MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
633294,2024-09-24,39,780,AI,OmyDWOR21S_0071,OmyDWOR21S_1078,F,,0.998,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
643342,2024-10-11,41,830,AD,,,,,,,,AD,,,,,,,
640752,2024-10-05,40,840,AI,OmyDWOR21S_2158,OmyDWOR21S_2568,F,,0.987,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
641087,2024-10-06,40,840,AI,,,,,,,,UM,Wire,,,,,,
641103,2024-10-06,40,660,AD,,,,,,,,AD,,,,,,,
641105,2024-10-06,40,800,AD,,,,,,,,AD,,,,,,,
635005,2024-09-27,39,800,AI,OmyPAHH21S_1218,OmyPAHH21S_1510,F,,0.999,,,UM,Pit,,OP PA AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
635120,2024-09-27,39,680,AD,OmyUmaPBT21-0050,OmyUmaPBT21-0054,F,,0.743,,,AD,,,,,,,
636092,2024-09-28,39,680,AD,OmySAWT21S_0062,OmySAWT21S_0563,F,,0.913,,,AD,,,,,,,2021-MVFH-SAWT-SawtoothFH-AdClip
626229,2024-09-11,37,670,AD,,,,,,,,AD,,,,,,,
639803,2024-10-04,40,850,AD,,,,,,,,AD,,,,,,,
639818,2024-10-04,40,770,AD,,,,,,,,AD,,,,,,,
645351,2024-10-29,44,810,AD,,,,,,,,AD,,,,,,,
639820,2024-10-04,40,810,AD,,,,,,,,AD,,,,,,,
639833,2024-10-04,40,780,AD,,,,,,,,AD,Wire,,,,,,
639853,2024-10-04,40,850,AD,,,,,,,,AD,,,,,,,
639868,2024-10-04,40,860,AD,,,,,,,,AD,,,,,,,
625805,2024-09-09,37,540,AD,OmyWALL22S_0004,OmyWALL22S_0206,M,,0.993,,,AD,,,,,,,2022-IRRI-WALL-WallowaR
644857,2024-10-24,43,840,AI,OmyPAHH21S_1246,OmyPAHH21S_1525,M,,0.994,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
633777,2024-09-25,39,840,AI,OmyDWOR21S_0067,OmyDWOR21S_1074,F,,0.947,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
633558,2024-09-25,39,780,AD,OmyDWOR21S_0070,OmyDWOR21S_1077,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
632438,2024-09-23,39,790,AI,OmyDWOR21S_0113,OmyDWOR21S_1104,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
642161,2024-10-09,41,800,AD,,,,,,,,AD,,,,,,,
642172,2024-10-09,41,840,AD,,,,,,,,AD,,,,,,,
643381,2024-10-11,41,780,AD,,,,,,,,AD,,,,,,,
636107,2024-09-28,39,530,AD,,,,,,,,AD,,,,,,,
636141,2024-09-28,39,740,AD,,,,,,,,AD,,,,,,,
636142,2024-09-28,39,870,AD,,,,,,,,AD,,,,,,,
636156,2024-09-28,39,760,AD,,,,,,,,AD,Wire,,,,,,
636160,2024-09-28,39,780,AD,,,,,,,,AD,Wire,,,,,,
636173,2024-09-28,39,810,AI,,,,,,,,UM,,,,,,,
639886,2024-10-04,40,730,AD,,,,,,,,AD,,,,,,,
639901,2024-10-04,40,880,AD,,,,,,,,AD,,,,,,,
639920,2024-10-04,40,740,AD,,,,,,,,AD,,,,,,,
639934,2024-10-04,40,880,AD,,,,,,,,AD,,,,,,,
639935,2024-10-04,40,700,AD,,,,,,,,AD,,,,,,,
639951,2024-10-04,40,730,AD,,,,,,,,AD,,,,,,,
639984,2024-10-04,40,650,AD,,,,,,,,AD,,,,,,,
640002,2024-10-04,40,810,AD,,,,,,,,AD,Wire,,,,,,
640019,2024-10-04,40,840,AD,,,,,,,,AD,,,,,,,
640037,2024-10-04,40,800,AD,,,,,,,,AD,,,,,,,
632015,2024-09-22,38,710,AI,,,M,MFSALM,0.999,,,UM,Pit,,<2 MT RF,,,,Unassigned
643399,2024-10-11,41,830,AI,,,,,,,,UM,,,,,,,
643406,2024-10-11,41,690,AD,,,,,,,,AD,,,,,,,
643408,2024-10-11,41,680,AI,,,F,UPSALM,0.673,,,UM,Pit,,OP AT MT RF,3,2,6,Unassigned
642179,2024-10-09,41,800,AD,,,,,,,,AD,,,,,,,
642247,2024-10-09,41,550,AD,,,,,,,,AD,,,,,,,
642252,2024-10-09,41,740,AD,,,,,,,,AD,,,,,,,
642286,2024-10-09,41,770,AD,,,,,,,,AD,,,,,,,
642288,2024-10-09,41,690,AD,,,,,,,,AD,,,,,,,
642306,2024-10-09,41,890,AI,,,,,,,,UM,Wire,,,,,,
640051,2024-10-04,40,560,AD,,,,,,,,AD,,,,,,,
640054,2024-10-04,40,840,AD,,,,,,,,AD,,,,,,,
640136,2024-10-04,40,810,AI,,,,,,,,UM,Wire,,,,,,
640151,2024-10-04,40,720,AI,,,,,,,,UM,,,,,,,
640153,2024-10-04,40,850,AD,,,,,,,,AD,,,,,,,
640154,2024-10-04,40,800,AD,,,,,,,,AD,,,,,,,
640170,2024-10-04,40,630,AI,,,,,,,,UM,Wire,,,,,,
640171,2024-10-04,40,800,AD,,,,,,,,AD,Wire,,,,,,
640184,2024-10-04,40,630,AI,,,M,LSNAKE,0.582,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
646553,2025-05-01,18,540,AI,,,,,,3dd.0078e19c7f,,UM,Pit,,AT MT RF,,,,
645637,2024-11-03,44,770,AD,,,,,,,,AD,,,,,,,
639562,2024-10-03,40,520,AD,OmyWALL22S_0006,OmyWALL22S_0205,M,,0.959,,,AD,,,,,,,2022-IRRI-WALL-WallowaR
645678,2024-11-03,44,710,AD,,,,,,,,AD,,,,,,,
645680,2024-11-03,44,760,AD,,,,,,,,AD,,,,,,,
645066,2024-10-26,43,750,AD,,,,,,,,AD,,,,,,,
645081,2024-10-26,43,820,AD,,,,,,,,AD,,AD 1/4,,,,,
645082,2024-10-26,43,680,AD,,,,,,,,AD,,,,,,,
642994,2024-10-10,41,560,AD,OmySAWT22S_0217,OmySAWT22S_0717,M,,0.992,,,AD,,,,,,,2022-HNFH-SAWT-SawtoothFH-AdClip
631663,2024-09-21,38,660,AI,,,F,IMNAHA,0.374,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
634737,2024-09-26,39,740,AD,,,,,,,,AD,,,,,,,
634738,2024-09-26,39,860,AD,,,,,,,,AD,,,,,,,
634739,2024-09-26,39,710,AD,,,,,,,,AD,,,,,,,
634754,2024-09-26,39,850,AD,,,,,,,,AD,,,,,,,
634787,2024-09-26,39,730,AI,,,F,LSNAKE,0.904,,,UM,Pit,,AT MT RF,,,,Unassigned
634804,2024-09-26,39,730,AD,,,,,,,,AD,,,,,,,
637544,2024-09-30,40,770,AI,,,,,,,,UM,,,,,,,
637545,2024-09-30,40,700,AD,,,,,,,,AD,,,,,,,
637562,2024-09-30,40,600,AD,,,,,,,,AD,,,,,,,
637577,2024-09-30,40,660,AD,,,,,,,,AD,,,,,,,
630441,2024-09-19,38,720,AI,,,F,SFCLWR,0.999,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
617923,2024-08-25,34,780,AI,OmyPAHH21S_1256,OmyPAHH21S_1531,M,,0.974,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-YankeeForkSalmonR-NoClip
644915,2024-10-24,43,560,AD,,,,,,,,AD,,,,,,,
642543,2024-10-10,41,680,AD,,,,,,,,AD,,,,,,,
642559,2024-10-10,41,770,AD,,,,,,,,AD,,,,,,,
642607,2024-10-10,41,810,AD,,,,,,,,AD,Wire,,,,,,
642624,2024-10-10,41,810,AD,,,,,,,,AD,,,,,,,
642625,2024-10-10,41,790,AD,,,,,,,,AD,,,,,,,
642106,2024-10-08,41,810,AI,,,F,SFCLWR,0.999,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
637714,2024-09-30,40,650,AI,,,F,LSNAKE,0.904,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
637144,2024-09-30,40,810,AI,OmyDWOR21S_0111,OmyDWOR21S_1102,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
645037,2024-10-26,43,790,AD,,,,,,,,AD,,,,,,,
637579,2024-09-30,40,680,AD,,,,,,,,AD,,,,,,,
637610,2024-09-30,40,860,AD,,,,,,,,AD,,,,,,,
637613,2024-09-30,40,780,AI,,,,,,,,UM,Wire,,,,,,
646585,2025-05-02,18,650,AD,,,,,,,,AD,,,,,,,
631697,2024-09-21,38,710,AD,OmyDWOR21S_2139,OmyDWOR21S_2570,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
637530,2024-09-30,40,820,AI,OmyPAHH21S_1235,OmyPAHH21S_1519,M,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
638731,2024-10-02,40,840,AI,OmyDWOR21S_0390,OmyDWOR21S_1330,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
638764,2024-10-02,40,730,AD,OmySAWT21S_0138,OmySAWT21S_0639,M,,0.992,,,AD,,,,,,,2021-MVFH-SAWT-SawtoothFH-AdClip
633133,2024-09-24,39,720,AD,,,M,,0.856,,,AD,,,,,,,Unassigned
633500,2024-09-24,39,710,AI,,,F,UPSALM,0.773,,,UM,Pit,,AT MT RF,,,,Unassigned
633685,2024-09-25,39,690,AD,OmySAWT21S_0022,OmySAWT21S_0523,F,,0.855,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
633752,2024-09-25,39,780,AI,,,F,SFCLWR,0.58,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
633767,2024-09-25,39,830,AI,,,M,LSNAKE,0.766,,,UM,Pit,,AI,2,2,5,Unassigned
638946,2024-10-02,40,850,AD,,,,,,,,AD,,,,,,,
638969,2024-10-02,40,740,AD,,,,,,,,AD,,,,,,,
638985,2024-10-02,40,690,AI,,,F,LOCLWR,0.652,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
638994,2024-10-02,40,810,AD,,,,,,,,AD,,,,,,,
637742,2024-09-30,40,680,AI,,,,,,,,UM,,,,,,,
644969,2024-10-25,43,830,AI,,,F,UPCLWR,0.997,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
644971,2024-10-25,43,790,AD,OmyDWOR21S_0305,OmyDWOR21S_1268,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
636025,2024-09-28,39,700,AD,,,,,,,,AD,,,,,,,
636039,2024-09-28,39,610,AD,,,,,,,,AD,,,,,,,
636040,2024-09-28,39,780,AD,,,,,,,,AD,,,,,,,
636043,2024-09-28,39,630,AD,,,,,,,,AD,,,,,,,
636058,2024-09-28,39,550,AI,,,,,,,,UM,,,,,,,
636091,2024-09-28,39,830,AD,,,,,,,,AD,,,,,,,
640187,2024-10-04,40,840,AD,,,,,,,,AD,,,,,,,
640220,2024-10-04,40,710,AD,,,,,,,,AD,,,,,,,
640221,2024-10-04,40,840,AD,,,,,,,,AD,Wire,,,,,,
640237,2024-10-04,40,570,AD,,,,,,,,AD,,,,,,,
636123,2024-09-28,39,770,AD,,,,,,,,AD,,,,,,,
640418,2024-10-05,40,520,AD,OmySAWT22S_0047,OmySAWT22S_0547,M,,0.988,,,AD,,,,,,,2022-MVFH-SAWT-SawtoothFH-AdClip
635824,2024-09-28,39,840,AI,OmyDWOR21S_0089,OmyDWOR21S_1082,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
640854,2024-10-05,40,560,AD,,,,,,,,AD,,,,,,,
633886,2024-09-25,39,800,AD,,,,,,,,AD,,,,,,,
634219,2024-09-25,39,890,AI,,,F,SFSALM,0.994,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
644947,2024-10-25,43,640,AD,,,,,,,,AD,,,,,,,
643310,2024-10-11,41,600,AD,,,,,,,,AD,,,,,,,
643312,2024-10-11,41,730,AI,OmyPAHH21S_1203,OmyPAHH21S_1502,F,,0.997,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
643359,2024-10-11,41,630,AI,,,,,,,,UM,,,,,,,
633914,2024-09-25,39,800,AI,OmyDWOR21S_0120,OmyDWOR21S_1111,F,,0.957,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
644937,2024-10-25,43,840,AI,OmyDWOR21S_2077,OmyDWOR21S_2492,F,,0.996,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
642327,2024-10-09,41,900,AD,,,,,,,,AD,Wire,,,,,,
642345,2024-10-09,41,810,AD,,,,,,,,AD,Pit,,AD,,,,
633935,2024-09-25,39,860,AI,,,,,,,,UM,Wire,,,,,,
633937,2024-09-25,39,830,AI,,,,,,,,UM,"Wire, Pit",,AI CW,,,,
646520,2025-04-29,18,650,AI,,,F,IMNAHA,0.87,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
644967,2024-10-25,43,750,AD,,,,,,,,AD,,,,,,,
644999,2024-10-25,43,660,AD,,,,,,,,AD,,,,,,,
643393,2024-10-11,41,870,AD,,,,,,,,AD,,,,,,,
643395,2024-10-11,41,750,AD,,,,,,,,AD,,,,,,,
643410,2024-10-11,41,910,AD,,,,,,,,AD,,,,,,,
643411,2024-10-11,41,780,AD,,,,,,,,AD,,,,,,,
642395,2024-10-09,41,720,AD,,,,,,,,AD,,,,,,,
627841,2024-09-14,37,710,AD,,,,,,,,AD,,AD 1/4,,,,,
627855,2024-09-14,37,650,AD,,,,,,,,AD,,,,,,,
636054,2024-09-28,39,600,AD,,,,,,,,AD,,,,,,,
636070,2024-09-28,39,510,AD,,,,,,,,AD,,,,,,,
636088,2024-09-28,39,710,AI,,,,,,,,UM,,,,,,,
636122,2024-09-28,39,760,AD,,,,,,,,AD,,,,,,,
645444,2024-10-31,44,730,AD,,,,,,,,AD,,,,,,,
645446,2024-10-31,44,550,AD,,,,,,,,AD,Wire,,,,,,
636947,2024-09-29,39,820,AD,OmyDWOR21S_0147,OmyDWOR21S_1102,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
642374,2024-10-09,41,810,AI,,,,,,,,UM,Wire,,,,,,
642375,2024-10-09,41,750,AI,,,,,,,,UM,"Pit, Wire",,1< MT RF,,,,
642377,2024-10-09,41,650,AD,,,,,,,,AD,,,,,,,
642409,2024-10-09,41,870,AD,,,,,,,,AD,,,,,,,
645134,2024-10-27,43,710,AD,,,,,,,,AD,,,,,,,
645167,2024-10-27,43,730,AD,,,,,,,,AD,,,,,,,
645200,2024-10-28,44,520,AD,,,,,,,,AD,,,,,,,
645494,2024-10-31,44,900,AD,,,,,,,,AD,,,,,,,
636172,2024-09-28,39,690,AD,,,,,,,,AD,,,,,,,
626978,2024-09-12,37,810,AI,,,F,SFSALM,0.996,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
636188,2024-09-28,39,680,AI,,,,,,,,UM,,,,,,,
642397,2024-10-09,41,630,AI,,,,,,,,UM,,,,,,,
642406,2024-10-09,41,650,AD,,,,,,,,AD,,,,,,,
642422,2024-10-09,41,900,AD,,,,,,,,AD,,,,,,,
642431,2024-10-09,41,820,AD,,,,,,,,AD,,,,,,,
636202,2024-09-28,39,720,AD,,,,,,,,AD,,,,,,,
636204,2024-09-28,39,790,AI,,,,,,,,UM,,,,,,,
636231,2024-09-28,39,810,AI,,,,,,,,UM,,,,,,,
636236,2024-09-28,39,570,AD,,,,,,,,AD,,,,,,,
636270,2024-09-28,39,780,AD,,,,,,,,AD,,,,,,,
634807,2024-09-26,39,680,AD,,,,,,,,AD,,,,,,,
634825,2024-09-26,39,770,AI,,,,,,,,UM,,,,,,,
634859,2024-09-26,39,810,AD,,,,,,,,AD,,,,,,,
634868,2024-09-26,39,840,AD,,,,,,,,AD,,,,,,,
640624,2024-10-05,40,880,AD,,,,,,,,AD,,,,,,,
626545,2024-09-12,37,900,AD,OmyDWOR21S_0375,OmyDWOR21S_1316,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
626927,2024-09-12,37,500,AD,,,M,,0.953,,,AD,,,,,,,Unassigned
635871,2024-09-28,39,680,AD,,,F,,0.97,,,AD,,,,,,,Unassigned
640626,2024-10-05,40,790,AD,,,,,,,,AD,,,,,,,
640631,2024-10-05,40,830,AD,,,,,,,,AD,,,,,,,
640633,2024-10-05,40,720,AD,,,,,,,,AD,,,,,,,
640651,2024-10-05,40,840,AI,,,,,,,,UM,Wire,,,,,,
640665,2024-10-05,40,550,AD,,,,,,,,AD,,,,,,,
632259,2024-09-22,38,770,AD,,,,,,,,AD,,,,,,,
632277,2024-09-22,38,670,AD,,,,,,,,AD,,,,,,,
632309,2024-09-22,38,880,AD,,,,,,,,AD,,,,,,,
632311,2024-09-22,38,620,AI,,,,,,,,UM,"Wire, Pit",,AI CW,,,,
641778,2024-10-08,41,840,AI,OmyDWOR21S_2161,OmyDWOR21S_2571,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
634476,2024-09-26,39,750,AD,,,,,,,,AD,,,,,,,
634490,2024-09-26,39,720,AD,,,,,,,,AD,,,,,,,
634499,2024-09-26,39,680,AD,,,,,,,,AD,,,,,,,
634501,2024-09-26,39,790,AD,,,,,,,,AD,,,,,,,
634524,2024-09-26,39,690,AD,,,,,,,,AD,,,,,,,
634358,2024-09-26,39,760,AI,OmyDWOR21S_2076,OmyDWOR21S_2492,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
634342,2024-09-26,39,830,AD,OmyDWOR21S_2135,OmyDWOR21S_2534,F,,0.997,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
634383,2024-09-26,39,760,AI,OmyDWOR21S_0407,OmyDWOR21S_1346,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
634417,2024-09-26,39,880,AI,,,M,SFCLWR,0.678,,,UM,Pit,,OP AT MT RF,1,2,4,Unassigned
634531,2024-09-26,39,850,AD,,,,,,,,AD,,,,,,,
634567,2024-09-26,39,820,AI,,,,,,,,UM,,,,,,,
634583,2024-09-26,39,810,AI,,,,,,,,UM,,,,,,,
634590,2024-09-26,39,730,AD,,,,,,,,AD,,,,,,,
634606,2024-09-26,39,820,AD,,,,,,,,AD,,,,,,,
634615,2024-09-26,39,680,AD,,,,,,,,AD,,,,,,,
634624,2024-09-26,39,560,AD,,,,,,,,AD,,,,,,,
634626,2024-09-26,39,720,AD,,,,,,,,AD,,,,,,,
634640,2024-09-26,39,840,AD,,,,,,,,AD,,,,,,,
634656,2024-09-26,39,720,AD,OmySAWT21S_0312,OmySAWT21S_0816,F,,0.731,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
634658,2024-09-26,39,790,AD,,,,,,,,AD,,,,,,,
633615,2024-09-25,39,790,AD,,,,,,,,AD,,,,,,,
633640,2024-09-25,39,790,AD,,,,,,,,AD,,,,,,,
633645,2024-09-25,39,910,AI,,,,,,,,UM,,,,,,,
633665,2024-09-25,39,720,AD,,,,,,,,AD,,,,,,,
633670,2024-09-25,39,720,AD,OmyPAHH21S_0036,OmyPAHH21S_0636,M,,0.88,,,AD,,,,,,,2021-MVFH-PAHS-LittleSalmonR-AdClip
632402,2024-09-23,39,680,AI,,,,,,,,UM,,,,,,,
632418,2024-09-23,39,680,AD,,,,,,,,AD,Pit,,AD,,,,
632454,2024-09-23,39,770,AD,,,,,,,,AD,,,,,,,
643016,2024-10-11,41,820,AI,,,,,,,,UM,Wire,,,,,,
643023,2024-10-11,41,900,AD,,,,,,,,AD,,,,,,,
643032,2024-10-11,41,860,AD,,,,,,,,AD,,,,,,,
643039,2024-10-11,41,740,AD,,,,,,,,AD,,,,,,,
643046,2024-10-11,41,860,AD,,,,,,,,AD,,,,,,,
643055,2024-10-11,41,810,AD,,,,,,,,AD,,,,,,,
643089,2024-10-11,41,700,AD,,,,,,,,AD,,AD 1/4,,,,,
643107,2024-10-11,41,890,AD,,,,,,,,AD,,,,,,,
633681,2024-09-25,39,660,AD,,,,,,,,AD,,,,,,,
633688,2024-09-25,39,750,AD,,,,,,,,AD,,,,,,,
633690,2024-09-25,39,670,AD,,,,,,,,AD,,,,,,,
633697,2024-09-25,39,690,AD,,,,,,,,AD,,,,,,,
633704,2024-09-25,39,710,AD,,,,,,,,AD,,,,,,,
633715,2024-09-25,39,720,AD,,,,,,,,AD,,,,,,,
633729,2024-09-25,39,790,AI,,,,,,,,UM,,,,,,,
633738,2024-09-25,39,520,AD,,,,,,,,AD,,,,,,,
633740,2024-09-25,39,700,AD,,,,,,,,AD,,,,,,,
633747,2024-09-25,39,740,AD,,,,,,,,AD,,,,,,,
633749,2024-09-25,39,850,AD,,,,,,,,AD,,,,,,,
633754,2024-09-25,39,550,AD,,,,,,,,AD,,,,,,,
633772,2024-09-25,39,710,AD,,,,,,,,AD,,,,,,,
633804,2024-09-25,39,830,AD,,,,,,,,AD,,,,,,,
633197,2024-09-24,39,890,AD,OmyDWOR21S_0181,OmyDWOR21S_1165,M,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-ClearCr-AdClip
637182,2024-09-30,40,830,AD,,,,,,,,AD,,,,,,,
637232,2024-09-30,40,760,AD,,,,,,,,AD,,,,,,,
629517,2024-09-16,38,550,AD,OmyPAHH22S_0480,OmyPAHH22S_1080,M,,0.719,,,AD,,,,,,,2022-MVFH-PAHS-LittleSalmonR-AdClip
637850,2024-09-30,40,800,AD,NG,NG,,,,,This individual failed to genotype,AD,,,,,,,
644420,2024-10-19,42,840,AD,OmyDWOR21S_0255,OmyDWOR21S_1233,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
644511,2024-10-20,42,820,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
637266,2024-09-30,40,890,AI,,,,,,,,UM,,,,,,,
637289,2024-09-30,40,810,AD,OmyDWOR21S_0362,OmyDWOR21S_1310,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
637298,2024-09-30,40,710,AD,,,,,,,,AD,,,,,,,
637307,2024-09-30,40,840,AD,,,,,,,,AD,,,,,,,
637323,2024-09-30,40,670,AD,,,,,,,,AD,,,,,,,
637339,2024-09-30,40,750,AI,,,,,,,,UM,Wire,,,,,,
637350,2024-09-30,40,670,AD,OmyWALL21S_0030,OmyWALL21S_0042,F,,0.769,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
637359,2024-09-30,40,820,AI,,,,,,,,UM,Wire,,,,,,
637366,2024-09-30,40,650,AD,,,,,,,,AD,,,,,,,
637373,2024-09-30,40,710,AD,,,,,,,,AD,,,,,,,
637041,2024-09-29,39,770,AD,,,,,,,,AD,,,,,,,
637064,2024-09-29,39,650,AD,,,,,,,,AD,,,,,,,
637071,2024-09-29,39,770,AD,,,,,,,,AD,,,,,,,
637080,2024-09-29,39,810,AD,,,,,,,,AD,,,,,,,
636714,2024-09-29,39,800,AI,OmyPAHH21S_1210,OmyPAHH21S_1505,F,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
636682,2024-09-29,39,740,AI,,,M,GRROND,0.863,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
636814,2024-09-29,39,710,AI,,,F,UPSALM,0.906,,,UM,Pit,,CA AT MT RF,,,,Unassigned
629701,2024-09-18,38,700,AI,,,F,GRROND,0.963,,,UM,Pit,,OP JW AT MT RF,2,2,5,Unassigned
625902,2024-09-11,37,760,AD,OmyDWOR21S_2136,OmyDWOR21S_2535,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
629996,2024-09-18,38,770,AI,OmyPAHH21S_1250,OmyPAHH21S_1528,M,,0.98,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
624546,2024-09-07,36,580,AD,OmyPAHH22S_0407,OmyPAHH22S_1007,M,,0.987,,,AD,,,,,,,2022-MVFH-PAHS-LittleSalmonR-AdClip
642153,2024-10-09,41,790,AI,,,,,,,,UM,,,,,,,
642155,2024-10-09,41,690,AI,,,,,,,,UM,Wire,,,,,,
634933,2024-09-27,39,590,AD,,,,,,,,AD,,,,,,,
634935,2024-09-27,39,690,AD,,,,,,,,AD,,,,,,,
634942,2024-09-27,39,530,AI,,,,,,,,UM,,,,,,,
634949,2024-09-27,39,870,AD,,,,,,,,AD,,,,,,,
634958,2024-09-27,39,660,AD,,,,,,,,AD,,,,,,,
630821,2024-09-20,38,780,AI,,,F,SFSALM,0.644,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
640674,2024-10-05,40,660,AD,,,,,,,,AD,,,,,,,
640676,2024-10-05,40,820,AI,,,,,,,,UM,,,,,,,
640692,2024-10-05,40,840,AD,,,,,,,,AD,,,,,,,
640701,2024-10-05,40,740,AD,,,,,,,,AD,,,,,,,
640708,2024-10-05,40,660,AD,,,,,,,,AD,,,,,,,
640756,2024-10-05,40,780,AD,,,,,,,,AD,,,,,,,
640765,2024-10-05,40,840,AI,,,,,,,,UM,Wire,,,,,,
630841,2024-09-20,38,670,AI,,,F,UPSALM,0.484,,,UM,Pit,,OP AT MT RF,2,2,5,Unassigned
635617,2024-09-27,39,800,AD,OmyDWOR21S_2054,OmyDWOR21S_2477,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-MeadowCr-AdClip
635651,2024-09-27,39,840,AD,OmyDWOR21S_0333,OmyDWOR21S_1293,M,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
635696,2024-09-27,39,790,AI,OmyDWOR21S_2023,OmyDWOR21S_2433,F,,0.999,,,UM,"Pit, Wire",,JW CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
630791,2024-09-20,38,770,AD,OmyDWOR21S_2050,OmyDWOR21S_2475,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-MeadowCr-AdClip
644611,2024-10-21,43,820,AD,,,,,,,,AD,,,,,,,
630364,2024-09-19,38,890,AI,OmyDWOR21S_0082,OmyDWOR21S_1089,M,,0.874,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
630430,2024-09-19,38,710,AI,,,F,GRROND,0.694,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
630580,2024-09-19,38,690,AD,OmySAWT21S_0049,OmySAWT21S_0550,M,,0.989,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
644604,2024-10-21,43,740,AI,,,M,LOCLWR,0.567,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
641692,2024-10-07,41,830,AD,OmyPAHH21S_1357,OmyDWOR21S_2619,M,,0.999,,,AD,,,,,,,2021-MVFH-USAL-LittleSalmonR-AdClip
644620,2024-10-21,43,720,AD,,,,,,,,AD,Wire,AD 1/4,,,,,
644625,2024-10-21,43,900,AD,,,,,,,,AD,Pit,,AD,,,,
645379,2024-10-30,44,610,AD,,,,,,,,AD,,,,,,,
